video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
pHZkXKMfVZg,Akademiks Banned from Twitch for Grooming 15 Year ,comment,False,corn,porn,sexual,1,...n kid spaces talking to kids like their reading a corn script. The little boy was playing fortnight.
pHZkXKMfVZg,Akademiks Banned from Twitch for Grooming 15 Year ,comment,False,bs,bullshit,profanity,1,...cussion ain't enough. Victims gotta deal with the bs for the rest of their lives especially hearing th...
pHZkXKMfVZg,Akademiks Banned from Twitch for Grooming 15 Year ,comment,False,in jail,banned/suspended,platform_moderation,1,good!! but he needs to be in jail tho
pHZkXKMfVZg,Akademiks Banned from Twitch for Grooming 15 Year ,comment,False,f*ck,fuck,profanity,1,Marquis looks familiar as f*ck... was he on The Grapevinetv?
pIF543-GLb4,How The Supreme Court is Destroying America,comment,False,the algorithm,content moderation system,other,1,...me to Foreign and Foreign got me here.  Sometimes the algorithm ain’t all bad!
pIF543-GLb4,How The Supreme Court is Destroying America,comment,False,the algorithm,content moderation system,other,1,...ghts then none of us have rights. (Commenting for the algorithm lol)
pIF543-GLb4,How The Supreme Court is Destroying America,comment,False,the algorithm,content moderation system,other,3,"...re! So, I don't search for stuff to watch-- I let the algorithm rule my YT world. I've been watching the Leftist..."
pIF543-GLb4,How The Supreme Court is Destroying America,comment,False,the algorithm,content moderation system,other,3,"...hing the Leftist Mafia and keep wondering how/why the algorithm has shown me everyone else' vids dozens of times,..."
pIF543-GLb4,How The Supreme Court is Destroying America,comment,False,the algorithm,content moderation system,other,3,"...know what's changed, but you finally broke out of the algorithmic void with this vid. That's exciting"
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",transcript,True,in jail,banned/suspended,platform_moderation,1,...m far right exactly uh scum scum um he's probably in jail right now because he posted something on Facebook...
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,unalive,kill/suicide/dead,violence_death,1,Don't forget commanded to unalive you 😅
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,bs,bullshit,profanity,1,...e Quran. And right away common sense said this is BS. Now I did read the bible first so had a referenc...
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,sh*t,shit,profanity,1,...fidence and life back. This country has turned to Sh*t. When my daughter recently turned 18 she was too...
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,in jail,banned/suspended,platform_moderation,1,"...people, land and culture in the UK will land you in jail"
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,a$$,ass,profanity,1,...ne supporting all of them while they sit on their a$$es demanding even more from you.
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,bs,bullshit,profanity,1,"...amily is. Period. (and I am not British, but this BS is going on everywhere)"
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,accountable,cancelled,other,2,Politicians should be made accountable for making the country unrecognisable and a very...
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,accountable,cancelled,other,2,...specially for women and girls they should be made accountable
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,accountable,cancelled,other,1,"...ir wrongs, and in fact know they will not be held accountable, it will cost them no money, because in the end,..."
pS0ZFhu0oq8,"Well, Well, Well, if It Isn’t the Consequences of ",comment,False,no money,demonetized,platform_moderation,1,"...y will not be held accountable, it will cost them no money, because in the end, they make the tax payers pay..."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,bs,bullshit,profanity,2,...work. These blame the minority sticks are always BS. But this time they picked a target that did not...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,bs,bullshit,profanity,2,...ey picked a target that did not even work for the BS rethoric. These blame the X tactics are bassed on...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,bs,bullshit,profanity,1,"...u can't even say ""women"" anymore, you have to use BS terms like ""birthing people"" ffs."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,fck,fuck,profanity,1,@Avrysatos fck John Money Man with a deformity Woman with a defo...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,sh*t,shit,profanity,1,@not-a-genestealer   HOLY SH*T LOL
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,bs,bullshit,profanity,1,...Bill Burr before drop off.  The lesson is… online BS is starting to spill over into reality
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,bs,bullshit,profanity,1,...ows haven’t existed before until now what kind of bs is this my daughters teacher it’s a trans person...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,shadow realm,shadowbanned,platform_moderation,1,...video on it a while back before be sent into the shadow realm.
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,effing,fucking,profanity,1,...privacy and solve protection propably. Poor girl. Effing father. I have done imagination what he's like bu...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,spicy,sexual,other,1,"...can tell, liberals are encouraging kids to do the spicy  stuff as early as they want, not recognizing how..."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,spicy,sexual,other,1,"...most people nowdays sadly, Matt doesnt watch the spicy videos and is therefore no t gonna watch 16 year..."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,spicy,sexual,other,1,"...someone who lives a liberal lyfestyle of binging spicy websites, having multiple partners, and not under..."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,doing the deed,sex,other,1,"...s in marriage to one person, and understands that doing the deed is used for reproduction."
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,the algorithm,content moderation system,other,1,I have come to make obeisance to the algorithm gods.  May this content be viewed from the rivers...
ptyng78A0jk,Matt Walsh and How Republicans Lost,comment,False,sh*t,shit,profanity,1,@Arrakiz666 because I think that sh*t is dumb. The only lgbt I respect are the gays and...
q5Joj2FsTWY,State and Revolution: Ch 4- Explanation by Engels ,transcript,True,in jail,banned/suspended,platform_moderation,1,...ch should have authority to kill you or throw you in jail for a minor crime right they're there to protect...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,transcript,True,the algorithm,content moderation system,other,8,...rvative talking points how we'll see them more in the algorithm we'll see their stuff pushed [Music] more so I wa...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,transcript,True,the algorithm,content moderation system,other,8,...ve the money there but then you combine that with the algorithms and just like the kind of Rage bait um engagemen...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,transcript,True,the algorithm,content moderation system,other,8,...om some entity that is giving them talking points the algorithm rewards that kind of content so they're getting p...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,transcript,True,effing,fucking,profanity,1,...let's be what they have they kids saying let's be effing for real right let's be serious right let's start...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,transcript,True,the big D,depression,other,1,...ou messing up our money we're being paid by by by the big Democrat mayor to basically stifle all protest prog...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,comment,False,bs,bullshit,profanity,1,...uly serious about wanting more than just the same BS around electoral politics every 4 years.   We def...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,comment,False,accountable,cancelled,other,1,...ans that support our interests and then hold them accountable when they don’t follow through with structural po...
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,"...!  I think why ‘we’ don’t pop online, in terms of the algorithm, is because we don’t ’edu-tain’, that is we don’t..."
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,comment,False,the algorithm,content moderation system,other,1,For the algorithm
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,comment,False,bs,bullshit,profanity,1,I call BS on not voting. Rep Barbara Lee ran  for Senate....
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,n-word,racial slur,other,1,"...t neomarxism is when you don't let GAMERS say the N-WORD at ARBY'S"" - Antonio ""radical blm leftist"" Gramsc..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,in jail,banned/suspended,platform_moderation,1,"...e Gramsci completely for this though, he wrote it in jail where one of your political ancestors put him whi..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,"...usic as a ""degradation"" or ""decline"". That's just BS, very subjective value judgements."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,the hub,PornHub,sexual,1,...o blame for Marxism when the West has always been the hub of different schools of thought.
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,"...oing on, just people actively calling out leftist BS."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,...'ve got family of my own who are into some stupid bs.
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,no money,demonetized,platform_moderation,1,...was in the first year of an apprenticeship making no money and because of how little money I earned at the t...
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,...and believing xenophobic psuedo science and other bs
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,"...First thing. Beside me, no one else can read your BS, cause YT have a ridiculus shadowban algo thanks..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,...like armored skeptic because he shits on your sjw bs
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,the big D,depression,other,1,".... And it just seemed so absurd to me, like wtf is the big deal? He wears a t shirt and kneels during the pre-..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,bs,bullshit,profanity,1,"...to late now, you didn't pin this post so ima call bs on that because any person pins shit like that an..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,supplements,drugs (general),drugs,1,"...tty easy to know what PJW stands for.  Brand name supplements, full of manly soy, at low low prices!"
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,accountable,cancelled,other,1,...loyee can't be fired because someone must be held accountable for the screwups.
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,the big D,depression,other,1,"...rm use of leftist leaning theories and practices. The big difference is, most of the masses relate or share t..."
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scap",comment,False,the algorithm,content moderation system,other,1,Comment for the algorithm.
qql0BuorL3g,Joe Rogan Destroys Adam Ruins Everything,comment,False,bs,bullshit,profanity,1,...r66 which should incur a criminal charge not some BS definition of child abuse such as there are now w...
